,MonitoringLocationIdentifier,COMID
35518,INSTOR-WEL060-0004,18444758
35519,INSTOR-WEF050-0009,18458257
35520,INSTOR-WEL170-0014,18445392
35521,INSTOR-WTI020-0016,18486924
35522,INSTOR-GML070-0001,3882590
35523,INSTOR-WEM010-0010,18450641
35524,INSTOR-GMW020-0014,3923023
35525,INSTOR-WEM090-0005,18450673
35526,INSTOR-GMW080-0016,3924001
35527,INSTOR-WEU060-0002,18451537
35528,INSTOR-GMW070-0030,3922009
35529,INSTOR-WED050-0005,18461158
35530,INSTOR-GMW070-0028,3921945
35531,INSTOR-GMW080-0014,3924069
35532,INSTOR-WEM070-0007,18450459
35533,INSTOR-WED010-0015,18460244
35534,INSTOR-GMW070-0026,3922413
35535,INSTOR-WED060-0006,18460096
35536,INSTOR-GMW070-0023,3922187
35537,INSTOR-GMW010-0015,3923003
35538,INSTOR-GMW020-0010,3921547
35539,INSTOR-GMW070-0031,3922003
35540,INSTOR-WEM110-0005,18451533
35541,INSTOR-GMW030-0011,3923189
35542,INSTOR-GMW070-0022,935080001
35543,INSTOR-WTI030-0003,18486756
35544,INSTOR-GMW060-0008,3925019
35545,INSTOR-WEF050-0008,18458235
35546,INSTOR-WEL150-0007,18445182
35547,INSTOR-WTI020-0014,18486524
35548,INSTOR-WAW050-0008,20097561
35549,INSTOR-WTI030-0005,18486760
35550,INSTOR-WEU030-0022,18454479
35551,INSTOR-WEU030-0020,18454571
35552,INSTOR-GMW070-0035,3922147
35553,INSTOR-WTI020-0013,18486536
35554,INSTOR-GMW040-0019,3923109
35555,INSTOR-WEL050-0009,18443902
35556,INSTOR-GMW080-0017,3924361
35557,INSTOR-WEM050-0012,18449959
35558,INSTOR-GMW060-0010,3925019
35559,INSTOR-WEL130-0004,18445096
35560,INSTOR-WWL020-0045,18469552
35561,INSTOR-GMW010-0014,3922929
35562,INSTOR-WEL120-0006,18445546
35563,INSTOR-WAE070-0001,18500066
35564,INSTOR-GMW070-0032,3922401
35565,INSTOR-WWL020-0051,18469552
35566,INSTOR-WTI020-0017,18486756
35567,INSTOR-LMG030-0008,3398460
35568,INSTOR_WQX-8497,18509280
35569,INSTOR_WQX-8504,18507838
35570,INSTOR_WQX-8491,18507884
35571,INSTOR_WQX-8493,18507802
35572,INSTOR_WQX-8202,20097831
35573,INSTOR_WQX-8476,18507750
35574,INSTOR_WQX-8218,20097965
35575,INSTOR_WQX-8198,20100106
35576,INSTOR_WQX-8229,18503983
35577,INSTOR_WQX-8194,18508422
35578,INSTOR_WQX-8228,18503837
35579,INSTOR_WQX-8221,18508568
35580,INSTOR_WQX-8223,18488862
35581,INSTOR_WQX-8303,20098007
35582,INSTOR_WQX-8489,18507778
35583,INSTOR_WQX-8473,18507744
35584,INSTOR_WQX-6631,12265014
35585,INSTOR_WQX-8244,20097467
35586,INSTOR_WQX-8482,18507766
35587,INSTOR_WQX-8235,18487466
35588,INSTOR_WQX-8518,18509400
35589,INSTOR_WQX-8526,18509346
35590,INSTOR_WQX-8214,18499938
35591,INSTOR_WQX-8242,18506042
35592,INSTOR_WQX-8222,20097995
35593,INSTOR_WQX-8494,18507884
35594,INSTOR_WQX-8203,18488562
35595,INSTOR_WQX-8576,20097575
35596,INSTOR_WQX-8205,18498550
35597,INSTOR_WQX-8230,18489896
35598,INSTOR_WQX-8216,18489730
35599,INSTOR_WQX-8225,18505900
35600,INSTOR_WQX-8470,18507722
35601,INSTOR_WQX-8507,18507838
35602,INSTOR_WQX-8206,18508996
35603,INSTOR_WQX-8530,18509396
35604,INSTOR_WQX-8212,20097513
35605,INSTOR_WQX-8231,18506092
35606,INSTOR_WQX-8197,18503501
35607,INSTOR_WQX-8236,18490318
35608,INSTOR_WQX-8241,18509342
35609,INSTOR_WQX-8204,18490310
35610,INSTOR_WQX-8517,18509436
35611,INSTOR_WQX-8199,18503849
35612,INSTOR_WQX-8607,20098007
35613,INSTOR_WQX-8531,18509438
35614,INSTOR_WQX-8217,18498832
35615,INSTOR_WQX-8479,18507778
35616,INSTOR_WQX-8480,18507750
35617,INSTOR_WQX-8209,18508336
35618,INSTOR_WQX-8196,18508426
35619,INSTOR_WQX-8500,18507838
35620,INSTOR_WQX-8496,18507836
35621,INSTOR_WQX-8248,18490602
35622,INSTOR_WQX-8468,18507672
35623,INSTOR_WQX-8233,18507442
35624,INSTOR_WQX-8245,18498836
35625,INSTOR_WQX-8510,18509364
35626,INSTOR_WQX-8503,18509364
35627,INSTOR_WQX-8207,18508438
35628,INSTOR_WQX-8240,20100888
35629,INSTOR_WQX-8485,18507886
35630,INSTOR_WQX-8529,18509438
35631,INSTOR_WQX-8243,18486434
35632,INSTOR_WQX-8201,18499592
35633,INSTOR_WQX-8208,20100756
35634,INSTOR_WQX-8533,18509340
35635,INSTOR_WQX-8219,18486472
35636,INSTOR_WQX-8508,18509400
35637,INSTOR_WQX-8422,20097669
35638,INSTOR_WQX-8200,18490038
35639,INSTOR_WQX-8487,18507766
35640,INSTOR_WQX-8573,20097561
35641,INSTOR_WQX-8513,18509320
35642,INSTOR_WQX-8512,18509320
35643,INSTOR_WQX-8474,18507724
35644,INSTOR_WQX-8521,18509400
35645,INSTOR_WQX-8481,18507748
35646,INSTOR_WQX-8523,18509436
35647,INSTOR_WQX-8234,20097489
35648,INSTOR_WQX-8502,18509364
35649,INSTOR_WQX-8237,18508614
35650,INSTOR_WQX-8226,18503625
35651,INSTOR_WQX-8477,18507778
35652,INSTOR_WQX-8498,18507886
35653,INSTOR_WQX-8213,18499526
35654,INSTOR_WQX-8220,20100916
35655,INSTOR_WQX-8515,18509364
35656,INSTOR_WQX-8224,20100232
35657,INSTOR_WQX-8483,18507886
35658,INSTOR_WQX-8495,18507884
35659,INSTOR_WQX-8501,18509280
35660,INSTOR_WQX-8239,18505796
35661,INSTOR_WQX-8506,18509342
35662,INSTOR_WQX-8246,20097147
35663,INSTOR_WQX-8524,18509462
35664,INSTOR_WQX-8469,18507730
35665,INSTOR_WQX-8486,18507792
35666,INSTOR_WQX-8499,18507802
35667,INSTOR_WQX-8227,18486446
35668,INSTOR_WQX-8210,20100426
35669,INSTOR_WQX-8492,18507884
35670,INSTOR_WQX-8478,18507884
35671,INSTOR_WQX-8232,18489806
35672,INSTOR_WQX-8211,18486432
35673,INSTOR_WQX-8484,18507886
35674,INSTOR_WQX-8511,18507816
35675,INSTOR_WQX-8315,20097527
35676,INSTOR_WQX-8525,18509462
35677,INSTOR_WQX-8437,18450057
35678,INSTOR_WQX-8505,18509320
35679,INSTOR_WQX-8528,18509388
35680,INSTOR-WTI110-0003,18490038
35681,INSTOR-WSA010-0013,18506048
35682,INSTOR-WTI090-0004,18489806
35683,INSTOR-WAW010-0095,20097147
35684,INSTOR-WTI040-0030,18487466
35685,INSTOR-WTI050-0017,18488608
35686,INSTOR-WTI010-0011,18486446
35687,INSTOR-WTI070-0005,18488862
35688,INSTOR-WTI130-0004,18490450
35689,INSTOR-WMI050-0016,18503859
35690,INSTOR-WTI150-0014,18490318
35691,INSTOR-WAE050-0009,18499534
35692,INSTOR-WDE030-0008,20100280
35693,INSTOR-WDE030-0007,20100512
35694,INSTOR-WSA010-0012,18506092
35695,INSTOR-WAW030-0035,20097707
35696,INSTOR-WTI070-0004,18489730
35697,INSTOR-WUW080-0008,18508568
35698,INSTOR-WMI050-0017,18503837
35699,INSTOR-WDE050-0025,20100426
35700,INSTOR-WAW010-0062,20097497
35701,INSTOR-WAE070-0012,18499960
35702,INSTOR-WAW040-0081,20097787
35703,INSTOR-WAW040-0080,20097831
35704,INSTOR-WUW090-0007,18508614
35705,INSTOR-WUW050-0011,18509392
35706,INSTOR-WAW050-0010,20097489
35707,INSTOR-WUW100-0006,18507466
35708,INSTOR-WSA030-0006,18505796
35709,INSTOR-WAW040-0029,20097913
35710,INSTOR-WSA040-0016,18505900
35711,INSTOR-WDE050-0024,20100756
35712,INSTOR-WUW160-0007,18508996
35713,INSTOR-WUW170-0015,18508426
35714,INSTOR-WTI030-0019,18486906
35715,INSTOR-WTI020-0032,18486472
35716,INSTOR-WMI010-0016,18503625
35717,INSTOR-WAW040-0094,20098007
35718,INSTOR-WAW010-0051,20097497
35719,INSTOR-WAW010-0105,20097545
35720,INSTOR-WTI110-0004,18489896
35721,INSTOR-WTI010-0012,18486434
35722,INSTOR-WAE030-0010,18498832
35723,INSTOR-WAE030-0009,18498582
35724,INSTOR-WAW050-0013,20097561
35725,INSTOR-WAW040-0084,20097913
35726,INSTOR-WEM050-0021,18450361
35727,INSTOR-WMI020-0007,18503983
35728,INSTOR-WAW020-0078,20097467
35729,INSTOR-WUW110-0007,18508336
35730,INSTOR-WAE040-0012,18498836
35731,INSTOR-WTI150-0013,18490486
35732,INSTOR-WTI020-0015,18486524
35733,INSTOR-WAW040-0093,20097575
35734,INSTOR-WMI010-0015,18503533
35735,INSTOR-WUW080-0007,18508438
35736,INSTOR-WAE060-0007,18499536
35737,INSTOR-WDE010-0008,20100106
35738,INSTOR-WUW060-0007,18507604
35739,INSTOR-WDE020-0011,20100232
35740,INSTOR_WQX-10135,18498436
35741,INSTOR_WQX-10008,15672323
35742,INSTOR_WQX-9474,10286284
35743,INSTOR_WQX-9476,10382121
35744,INSTOR_WQX-9500,13436649
35745,INSTOR_WQX-10031,20098011
35746,INSTOR_WQX-10147,18498266
35747,INSTOR_WQX-10014,20097995
35748,INSTOR_WQX-9496,13437677
35749,INSTOR_WQX-9464,10384375
35750,INSTOR_WQX-9454,10080882
35751,INSTOR_WQX-9517,13453774
35752,INSTOR_WQX-10118,18498614
35753,INSTOR_WQX-7026,15672207
35754,INSTOR_WQX-9445,10207857
35755,INSTOR_WQX-3778,15673383
35756,INSTOR_WQX-9515,13433839
35757,INSTOR_WQX-9495,13433513
35758,INSTOR_WQX-9941,18507684
35759,INSTOR_WQX-9456,10286960
35760,INSTOR_WQX-9946,15673385
35761,INSTOR_WQX-9522,13453358
35762,INSTOR_WQX-9524,13434253
35763,INSTOR_WQX-2315,20097561
35764,INSTOR_WQX-9513,13437707
35765,INSTOR_WQX-9494,13436875
35766,INSTOR_WQX-9521,13437623
35767,INSTOR_WQX-9503,13430851
35768,INSTOR_WQX-9995,20097787
35769,INSTOR_WQX-9993,20097751
35770,INSTOR_WQX-9514,13432547
35771,INSTOR_WQX-12669,20097891
35772,INSTOR_WQX-9942,15671991
35773,INSTOR_WQX-9470,10206707
35774,INSTOR_WQX-9593,10286166
35775,INSTOR_WQX-9497,24855305
35776,INSTOR_WQX-9596,18482006
35777,INSTOR_WQX-9538,13453234
35778,INSTOR_WQX-9525,13437881
35779,INSTOR_WQX-10053,18498256
35780,INSTOR_WQX-10038,20097739
35781,INSTOR_WQX-10376,18465666
35782,INSTOR_WQX-9479,18482982
35783,INSTOR_WQX-9458,10286168
35784,INSTOR_WQX-10065,18498396
35785,INSTOR_WQX-9490,10206279
35786,INSTOR_WQX-9451,10204163
35787,INSTOR_WQX-9469,10209223
35788,INSTOR_WQX-9518,13453164
35789,INSTOR_WQX-9505,13453452
35790,INSTOR_WQX-9457,10209689
35791,INSTOR_WQX-9645,15673399
35792,INSTOR_WQX-9985,20097989
35793,INSTOR_WQX-10126,18498832
35794,INSTOR_WQX-9528,13434881
35795,INSTOR_WQX-10013,20097775
35796,INSTOR_WQX-9526,13431077
35797,INSTOR_WQX-10107,18498524
35798,INSTOR_WQX-6935,15672079
35799,INSTOR_WQX-9535,13454462
35800,INSTOR_WQX-9441,10283094
35801,INSTOR_WQX-9592,10208917
35802,INSTOR_WQX-9480,10080844
35803,INSTOR_WQX-10018,20098015
35804,INSTOR_WQX-10370,20100258
35805,INSTOR_WQX-10105,18498450
35806,INSTOR_WQX-9462,10205561
35807,INSTOR_WQX-10041,20097981
35808,INSTOR_WQX-10409,12262854
35809,INSTOR_WQX-7702,20098011
35810,INSTOR_WQX-9529,13433201
35811,INSTOR_WQX-9455,18482664
35812,INSTOR_WQX-11576,935080001
35813,INSTOR_WQX-9448,10383373
35814,INSTOR_WQX-10134,18498634
35815,INSTOR_WQX-9502,13454434
35816,INSTOR_WQX-10093,18498552
35817,INSTOR_WQX-9638,15671987
35818,INSTOR_WQX-9478,10206017
35819,INSTOR_WQX-9472,10286928
35820,INSTOR_WQX-9533,13453000
35821,INSTOR_WQX-9541,13463933
35822,INSTOR_WQX-9475,18482116
35823,INSTOR_WQX-10327,20097671
35824,INSTOR_WQX-10081,18498412
35825,INSTOR_WQX-10124,18498838
35826,INSTOR_WQX-10056,18498298
35827,INSTOR_WQX-8447,20097897
35828,INSTOR_WQX-9992,20097815
35829,INSTOR_WQX-9442,10285784
35830,INSTOR_WQX-10114,18498540
35831,INSTOR_WQX-9511,13435931
35832,INSTOR_WQX-10375,10286212
35833,INSTOR_WQX-9473,10209677
35834,INSTOR_WQX-10017,20098023
35835,INSTOR_WQX-9461,18482726
35836,INSTOR_WQX-10095,18498380
35837,INSTOR_WQX-10040,20097973
35838,INSTOR_WQX-9531,13437763
35839,INSTOR_WQX-10007,20097995
35840,INSTOR_WQX-10121,18498628
35841,INSTOR_WQX-9507,13434031
35842,INSTOR_WQX-9504,13435975
35843,INSTOR_WQX-10080,18498428
35844,INSTOR_WQX-10019,20098009
35845,INSTOR_WQX-9492,13437951
35846,INSTOR_WQX-10000,20097901
35847,INSTOR_WQX-10119,18498650
35848,INSTOR_WQX-9512,13453364
35849,INSTOR_WQX-10378,18440396
35850,INSTOR_WQX-10144,18498804
35851,INSTOR_WQX-9543,13431033
35852,INSTOR_WQX-10074,18498512
35853,INSTOR_WQX-9453,10283804
35854,INSTOR_WQX-10408,18455445
35855,INSTOR_WQX-10048,18498792
35856,INSTOR_WQX-9988,20098005
35857,INSTOR_WQX-9440,10381807
35858,INSTOR_WQX-10369,20100254
35859,INSTOR_WQX-9466,18482214
35860,INSTOR_WQX-10042,20097973
35861,INSTOR_WQX-9499,13433583
35862,INSTOR_WQX-10092,18498534
35863,INSTOR_WQX-10094,18498322
35864,INSTOR_WQX-9523,13434381
35865,INSTOR_WQX-10006,20097813
35866,INSTOR_WQX-10120,18498626
35867,INSTOR_WQX-9471,10204469
35868,INSTOR_WQX-9467,10204849
35869,INSTOR_WQX-10139,18498362
35870,INSTOR_WQX-9594,10283778
35871,INSTOR_WQX-9508,13438397
35872,INSTOR_WQX-10070,18498470
35873,INSTOR_WQX-10075,18498530
35874,INSTOR_WQX-10368,18508614
35875,INSTOR_WQX-5368,18471066
35876,INSTOR_WQX-10142,18498346
35877,INSTOR_WQX-10045,18498238
35878,INSTOR_WQX-10069,18498818
35879,INSTOR_WQX-1925,3396774
35880,INSTOR_WQX-9449,10209505
35881,INSTOR_WQX-9463,10210101
35882,INSTOR_WQX-10087,18498820
35883,INSTOR_WQX-10146,18498410
35884,INSTOR_WQX-10001,20097905
35885,INSTOR_WQX-9999,20097871
35886,INSTOR_WQX-9491,13463933
35887,INSTOR_WQX-9465,10210125
35888,INSTOR_WQX-10079,18498504
35889,INSTOR_WQX-9534,13453702
35890,INSTOR_WQX-10024,20097843
35891,INSTOR_WQX-9447,18483454
35892,INSTOR_WQX-10122,18498658
35893,INSTOR_WQX-10143,18498342
35894,INSTOR_WQX-10067,18498470
35895,INSTOR_WQX-9501,13453946
35896,INSTOR_WQX-10091,18498534
35897,INSTOR_WQX-9984,20097741
35898,INSTOR_WQX-9990,20097999
35899,INSTOR_WQX-9520,13433299
35900,INSTOR_WQX-10136,18498400
35901,INSTOR_WQX-9997,20097903
35902,INSTOR_WQX-10130,18498506
35903,INSTOR_WQX-10090,18498388
35904,INSTOR_WQX-9443,18482706
35905,INSTOR_WQX-9527,13437677
35906,INSTOR_WQX-9460,10381717
35907,INSTOR_WQX-9986,20097987
35908,INSTOR_WQX-10025,20097833
35909,INSTOR_WQX-10047,18498242
35910,INSTOR_WQX-10029,20097921
35911,INSTOR_WQX-10009,20097995
35912,INSTOR_WQX-10109,18498822
35913,INSTOR_WQX-9498,13436161
35914,INSTOR_WQX-9506,13434313
35915,INSTOR_WQX-10106,18498484
35916,INSTOR_WQX-10046,18498248
35917,INSTOR_WQX-10145,18498320
35918,INSTOR_WQX-8449,20097915
35919,INSTOR_WQX-10113,18498542
35920,INSTOR_WQX-10059,18498300
35921,INSTOR_WQX-9994,20097995
35922,INSTOR_WQX-9509,13454194
35923,INSTOR_WQX-10052,18498798
35924,INSTOR_WQX-10058,18498302
35925,INSTOR_WQX-9477,18483452
35926,INSTOR_WQX-10084,18498288
35927,INSTOR_WQX-10016,20098017
35928,INSTOR_WQX-10115,18498542
35929,INSTOR_WQX-9516,13453282
35930,INSTOR_WQX-12670,20097995
35931,INSTOR_WQX-9991,20097851
35932,INSTOR_WQX-10140,18498812
35933,INSTOR_WQX-9532,13434997
35934,INSTOR_WQX-4374,13453120
35935,INSTOR_WQX-10086,18498404
35936,INSTOR_WQX-10264,20097731
35937,INSTOR_WQX-10060,18498308
35938,INSTOR_WQX-10101,18498390
35939,INSTOR_WQX-10039,20097765
35940,INSTOR_WQX-10131,18498480
35941,INSTOR_WQX-10111,18498538
35942,INSTOR_WQX-10125,18498838
35943,INSTOR_WQX-10128,18498528
35944,INSTOR_WQX-10123,18498840
35945,INSTOR_WQX-10371,20100258
35946,INSTOR_WQX-10085,18498456
35947,INSTOR_WQX-9450,18482486
35948,INSTOR_WQX-9597,10286762
35949,INSTOR_WQX-10132,18498480
35950,INSTOR_WQX-9439,10204421
35951,INSTOR_WQX-10028,20097913
35952,INSTOR_WQX-10377,18488590
35953,INSTOR_WQX-10262,20097839
35954,INSTOR_WQX-10104,18498448
35955,INSTOR_WQX-10068,18498394
35956,INSTOR_WQX-10149,20097983
35957,INSTOR_WQX-10127,18498558
35958,INSTOR_WQX-9989,20097865
35959,INSTOR_WQX-10011,20097883
35960,INSTOR_WQX-9542,13452992
35961,INSTOR_WQX-10057,18498296
35962,INSTOR_WQX-10082,18498328
35963,INSTOR_WQX-5733,20097849
35964,INSTOR_WQX-9983,20097757
35965,INSTOR_WQX-8541,18498832
35966,INSTOR_WQX-10077,18498430
35967,INSTOR_WQX-10112,18498548
35968,INSTOR_WQX-10049,18498796
35969,INSTOR_WQX-9987,20097815
35970,INSTOR_WQX-9452,10380059
35971,INSTOR_WQX-10076,18498534
35972,INSTOR_WQX-10061,18498290
35973,INSTOR_WQX-7698,20097835
35974,INSTOR_WQX-10050,18498802
35975,INSTOR_WQX-10129,18498502
35976,INSTOR_WQX-10261,20098001
35977,INSTOR_WQX-10037,20097747
35978,INSTOR_WQX-10138,18498356
35979,INSTOR_WQX-10062,18498806
35980,INSTOR_WQX-10032,20098011
35981,INSTOR_WQX-10063,18498808
35982,INSTOR_WQX-10023,20097783
35983,INSTOR_WQX-10148,18498356
35984,INSTOR_WQX-10083,18498314
35985,INSTOR_WQX-10015,20097817
35986,INSTOR_WQX-10026,20097875
35987,INSTOR_WQX-10030,20097911
35988,INSTOR_WQX-10097,18498358
35989,INSTOR_WQX-10044,18498790
35990,INSTOR_WQX-10374,20100310
35991,INSTOR_WQX-10141,18498422
35992,INSTOR_WQX-10263,20097773
35993,INSTOR_WQX-10005,20097785
35994,INSTOR_WQX-10372,20100254
35995,INSTOR_WQX-10103,18498424
35996,INSTOR_WQX-10012,20097985
35997,INSTOR_WQX-10021,20097913
35998,INSTOR_WQX-10110,18498524
35999,INSTOR_WQX-10117,18498582
36000,INSTOR_WQX-10072,18498514
36001,INSTOR-LES050-0020,15673385
36002,INSTOR-WWL100-0014,18471066
36003,INSTOR-WSU030-0008,18482012
36004,INSTOR-LES040-0066,15672207
36005,INSTOR-WLV110-0006,10206279
36006,INSTOR-WLW120-0001,10384263
36007,INSTOR-LES050-0015,15673395
36008,INSTOR-LES040-0038,15672067
36009,INSTOR-UMK140-0010,13437881
36010,INSTOR-WWE060-0035,18465682
36011,INSTOR-UMK090-0049,13436153
36012,INSTOR-UMK050-0062,13433759
36013,INSTOR-UMI150-0008,13453000
36014,INSTOR-UMK130-0036,13436669
36015,INSTOR-WLV010-0022,20100654
36016,INSTOR-WBU060-0015,10285784
36017,INSTOR-WSU050-0030,18482486
36018,INSTOR-WLW020-0003,10380129
36019,INSTOR-WLV060-0012,10205567
36020,INSTOR-UMI030-0022,13453262
36021,INSTOR-WLW090-0006,10381717
36022,INSTOR-UMI070-0015,13454194
36023,INSTOR-WLV200-0004,10210125
36024,INSTOR-WSU030-0007,18482216
36025,INSTOR-WBU190-0004,10286756
36026,INSTOR-UMI040-0025,13453464
36027,INSTOR-WLV160-0013,10207857
36028,INSTOR-WSU010-0012,18482116
36029,INSTOR-WUW090-0012,18508614
36030,INSTOR-WSU050-0032,18482982
36031,INSTOR-LES040-0099,15672391
36032,INSTOR-UMI030-0021,13454462
36033,INSTOR-UMI020-0018,13453058
36034,INSTOR-LES060-0006,15673383
36035,INSTOR-UMK060-0041,13434031
36036,INSTOR-WLW110-0012,10383373
36037,INSTOR-WLV180-0035,10209243
36038,INSTOR-UMK090-0048,13437879
36039,INSTOR-LES040-0040,15672069
36040,INSTOR-LES040-0097,15672019
36041,INSTOR-UMK060-0042,13434253
36042,INSTOR-WLV040-0011,10204495
36043,INSTOR-WBU020-0023,10283778
36044,INSTOR-WLV190-0014,10209725
36045,INSTOR-WLV170-0015,10209677
36046,INSTOR-WBU200-0015,10380183
36047,INSTOR-WLV090-0008,10206713
36048,INSTOR-WLV040-0010,10204421
36049,INSTOR-WLV100-0015,10206017
36050,INSTOR-WLW100-0007,10381765
36051,INSTOR-WBU050-0010,10286212
36052,INSTOR-LES050-0008,15671987
36053,INSTOR-WLV010-0023,10204849
36054,INSTOR-UMI030-0020,13453702
36055,INSTOR-WLV200-0002,10209505
36056,INSTOR-UMI050-0024,13453338
36057,INSTOR-UMI020-0021,13452992
36058,INSTOR-UMK140-0009,13435781
36059,INSTOR-WTI060-0032,18488590
36060,INSTOR-UMK100-0009,13437763
36061,INSTOR-UMI050-0023,24855305
36062,INSTOR-UMK120-0015,13437301
36063,INSTOR-UMK050-0059,13433583
36064,INSTOR-UMI030-0019,13453358
36065,INSTOR-WBU160-0218,10285954
36066,INSTOR-UMK100-0008,13436879
36067,INSTOR-UMI040-0027,13454480
36068,INSTOR-UMK130-0037,13435987
36069,INSTOR-UMC030-0016,13463933
36070,INSTOR-UMI050-0025,13453788
36071,INSTOR-WVE100-0002,10080844
36072,INSTOR-UMI070-0014,13453946
36073,INSTOR-WEU040-0008,18455445
36074,INSTOR-WSU010-0011,18482036
36075,INSTOR-WLW100-0006,10381807
36076,INSTOR-WSU040-0017,18482726
36077,INSTOR-UMI020-0019,13453164
36078,INSTOR-WLV200-0003,10210111
36079,INSTOR-UMK090-0047,13436195
36080,INSTOR-UMC030-0017,13463933
36081,INSTOR-WVE080-0001,10080882
36082,INSTOR-WAW050-0004,20097561
36083,INSTOR-WBU090-0006,10286158
36084,INSTOR-UMK050-0060,13432547
36085,INSTOR-WBU160-0216,10285932
36086,INSTOR-UMK090-0051,13433317
36087,INSTOR_WQX-10716,13454546
36088,INSTOR_WQX-9743,12264624
36089,INSTOR_WQX-10789,10107035
36090,21IND_WQX-8465,18503839
36091,INSTOR_WQX-10731,13453774
36092,INSTOR_WQX-10884,13453360
36093,INSTOR_WQX-9845,10357338
36094,INSTOR_WQX-9780,12266412
36095,INSTOR_WQX-10779,10107041
36096,INSTOR_WQX-9844,10161654
36097,INSTOR_WQX-9843,10108489
36098,INSTOR_WQX-9866,3406845
36099,INSTOR_WQX-10551,18439430
36100,INSTOR_WQX-9871,10357692
36101,INSTOR_WQX-10913,18503839
36102,INSTOR_WQX-9767,15668379
36103,INSTOR_WQX-10721,13454528
36104,INSTOR_WQX-10780,10107041
36105,INSTOR_WQX-10775,10106767
36106,INSTOR_WQX-9762,12261716
36107,INSTOR_WQX-9781,15673383
36108,INSTOR_WQX-10546,18439076
36109,INSTOR_WQX-10878,13453702
36110,INSTOR_WQX-9885,10106787
36111,INSTOR_WQX-10745,10106879
36112,INSTOR_WQX-10621,13437735
36113,INSTOR_WQX-10583,13436257
36114,INSTOR_WQX-9789,12258174
36115,INSTOR_WQX-10653,10204549
36116,INSTOR_WQX-9793,15679095
36117,INSTOR_WQX-9746,15677917
36118,INSTOR_WQX-10671,10207849
36119,INSTOR_WQX-10550,18439136
36120,INSTOR_WQX-9752,3396804
36121,INSTOR_WQX-10720,13453728
36122,INSTOR_WQX-10727,13454518
36123,INSTOR_WQX-9863,10357598
36124,INSTOR_WQX-10604,13436299
36125,INSTOR_WQX-10879,13453702
36126,INSTOR_WQX-9732,12266252
36127,INSTOR_WQX-10579,13437667
36128,INSTOR_WQX-10631,10204395
36129,21IND_WQX-10892,10204933
36130,INSTOR_WQX-10904,13453354
36131,INSTOR_WQX-9733,15679213
36132,INSTOR_WQX-10914,13454544
36133,INSTOR_WQX-9850,3405211
36134,INSTOR_WQX-10719,13454526
36135,INSTOR_WQX-10895,10204901
36136,INSTOR_WQX-9778,15672091
36137,INSTOR_WQX-10580,13437655
36138,INSTOR_WQX-9741,15672271
36139,INSTOR_WQX-9824,10163386
36140,INSTOR_WQX-10803,18482042
36141,INSTOR_WQX-9771,15673395
36142,INSTOR_WQX-9787,15679211
36143,INSTOR_WQX-10893,10204933
36144,21IND_WQX-8614,18503857
36145,INSTOR_WQX-10916,13453560
36146,INSTOR_WQX-9782,15678347
36147,INSTOR_WQX-9775,12261378
36148,INSTOR_WQX-10738,10106939
36149,INSTOR_WQX-10807,18482026
36150,INSTOR_WQX-10790,10106713
36151,21IND_WQX-4440,18503965
36152,INSTOR_WQX-10678,10207757
36153,INSTOR_WQX-9913,10357714
36154,INSTOR_WQX-10674,10207743
36155,INSTOR_WQX-9774,3398236
36156,INSTOR_WQX-10712,13453728
36157,INSTOR_WQX-10798,10207739
36158,INSTOR_WQX-10767,10106809
36159,INSTOR_WQX-9833,10156691
36160,INSTOR_WQX-9729,15651769
36161,INSTOR_WQX-10773,10106781
36162,INSTOR_WQX-10598,13436579
36163,INSTOR_WQX-10655,10204631
36164,INSTOR_WQX-9921,15676959
36165,INSTOR_WQX-10560,18439172
36166,INSTOR_WQX-10705,13453600
36167,21IND_WQX-10908,18503857
36168,INSTOR_WQX-9868,10357562
36169,INSTOR_WQX-10555,18439446
36170,INSTOR_WQX-10553,18439104
36171,INSTOR_WQX-10581,13437675
36172,INSTOR_WQX-10629,10204637
36173,INSTOR_WQX-9855,10107045
36174,INSTOR_WQX-9846,3408023
36175,INSTOR_WQX-9909,10109441
36176,INSTOR_WQX-10542,18439440
36177,INSTOR_WQX-10547,18439420
36178,INSTOR_WQX-10726,13453776
36179,INSTOR_WQX-9739,12261374
36180,INSTOR_WQX-10582,13436189
36181,INSTOR_WQX-10554,18439086
36182,INSTOR_WQX-9854,3405391
36183,INSTOR_WQX-10656,10204389
36184,INSTOR_WQX-9749,15671755
36185,INSTOR_WQX-10734,13453834
36186,INSTOR_WQX-10753,10107051
36187,INSTOR_WQX-9874,10163364
36188,EMAP_GRE-ORS04466-0010,10357830
36189,INSTOR_WQX-9757,3396876
36190,INSTOR_WQX-9840,10161444
36191,INSTOR_WQX-9822,10161620
36192,INSTOR_WQX-10649,10204469
36193,INSTOR_WQX-10800,18482020
36194,INSTOR_WQX-9747,12261008
36195,INSTOR_WQX-9820,10156631
36196,INSTOR_WQX-10628,10204387
36197,INSTOR_WQX-9897,10357598
36198,INSTOR_WQX-10881,13453638
36199,INSTOR_WQX-9875,10357134
36200,INSTOR_WQX-9859,10108549
36201,INSTOR_WQX-10744,10106897
36202,INSTOR_WQX-10911,18503965
36203,INSTOR_WQX-9790,3399750
36204,INSTOR_WQX-10792,10107037
36205,INSTOR_WQX-10760,10107069
36206,INSTOR_WQX-9837,10357692
36207,INSTOR_WQX-10814,18482058
